combo_id,resample_method,loocv_candidates,delta_d,gaussian_sigma,noise_level,noise_suppression_factor,densify_factor,apd_mean_mm,apd_max_mm,apd_p95_mm,apd_std_mm,frechet_mm,start_error_mm,end_error_mm,grade,elapsed_s,status,error_msg
573,adaptive_spatial,[0.36],N/A,4,1.5,2.0,N/A,1.557901,2.510303,2.203166,0.446779,2.510303,2.364539,2.510303,可接受 (Acceptable),18.0,ok,
574,adaptive_spatial,[0.36],N/A,4,0.8,1.8,N/A,1.561160,2.541006,2.213192,0.448403,2.541006,2.369390,2.541006,可接受 (Acceptable),17.8,ok,
575,adaptive_spatial,[0.36],N/A,4,0.8,1.5,N/A,1.561600,2.545424,2.213563,0.448581,2.545424,2.369623,2.545424,可接受 (Acceptable),18.0,ok,
576,adaptive_spatial,[0.36],N/A,4,0.8,2.0,N/A,1.560849,2.538781,2.211945,0.448227,2.538781,2.368062,2.538781,可接受 (Acceptable),18.1,ok,
577,adaptive_spatial,[0.4],N/A,3,1,1.8,N/A,1.559656,2.591370,2.196481,0.447855,2.591370,2.331796,2.591370,可接受 (Acceptable),17.9,ok,
578,adaptive_spatial,[0.4],N/A,3,1,1.5,N/A,1.560126,2.596979,2.195730,0.448037,2.596979,2.331401,2.596979,可接受 (Acceptable),18.1,ok,
579,adaptive_spatial,[0.4],N/A,3,1,2.0,N/A,1.559221,2.588019,2.196491,0.447655,2.588019,2.330991,2.588019,可接受 (Acceptable),17.9,ok,
580,adaptive_spatial,[0.4],N/A,3,1.5,1.8,N/A,1.557918,2.575740,2.190890,0.447020,2.575740,2.329597,2.575740,可接受 (Acceptable),18.0,ok,
581,adaptive_spatial,[0.4],N/A,3,1.5,1.5,N/A,1.558739,2.583462,2.195249,0.447415,2.583462,2.330548,2.583462,可接受 (Acceptable),18.1,ok,
582,adaptive_spatial,[0.4],N/A,3,1.5,2.0,N/A,1.557273,2.569878,2.191248,0.446760,2.569878,2.329115,2.569878,可接受 (Acceptable),18.1,ok,
583,adaptive_spatial,[0.4],N/A,3,0.8,1.8,N/A,1.560269,2.597476,2.196107,0.448169,2.597476,2.332511,2.597476,可接受 (Acceptable),18.0,ok,
584,adaptive_spatial,[0.4],N/A,3,0.8,1.5,N/A,1.560770,2.601853,2.195881,0.448377,2.601853,2.333043,2.601853,可接受 (Acceptable),18.0,ok,
585,adaptive_spatial,[0.4],N/A,3,0.8,2.0,N/A,1.560026,2.595591,2.195999,0.448024,2.595591,2.331332,2.595591,可接受 (Acceptable),17.8,ok,
586,adaptive_spatial,[0.4],N/A,2,1,1.8,N/A,1.546056,2.536029,2.162784,0.437542,2.536029,2.311331,2.536029,可接受 (Acceptable),18.0,ok,
587,adaptive_spatial,[0.4],N/A,2,1,1.5,N/A,1.546270,2.540216,2.162118,0.437441,2.540216,2.311175,2.540216,可接受 (Acceptable),18.2,ok,
588,adaptive_spatial,[0.4],N/A,2,1,2.0,N/A,1.545805,2.532144,2.162981,0.437541,2.532144,2.312367,2.532144,可接受 (Acceptable),18.0,ok,
589,adaptive_spatial,[0.4],N/A,2,1.5,1.8,N/A,1.544931,2.520305,2.165974,0.437535,2.520305,2.312988,2.520305,可接受 (Acceptable),17.8,ok,
590,adaptive_spatial,[0.4],N/A,2,1.5,1.5,N/A,1.545453,2.527871,2.163796,0.437489,2.527871,2.312307,2.527871,可接受 (Acceptable),18.0,ok,
591,adaptive_spatial,[0.4],N/A,2,1.5,2.0,N/A,1.544938,2.516924,2.164236,0.437601,2.516924,2.312597,2.516924,可接受 (Acceptable),18.1,ok,
592,adaptive_spatial,[0.4],N/A,2,0.8,1.8,N/A,1.546320,2.541095,2.162001,0.437468,2.541095,2.311281,2.541095,可接受 (Acceptable),17.9,ok,
593,adaptive_spatial,[0.4],N/A,2,0.8,1.5,N/A,1.546596,2.544888,2.161102,0.437431,2.544888,2.311499,2.544888,可接受 (Acceptable),18.1,ok,
594,adaptive_spatial,[0.4],N/A,2,0.8,2.0,N/A,1.546235,2.538949,2.162939,0.437562,2.538949,2.311511,2.538949,可接受 (Acceptable),17.9,ok,
595,adaptive_spatial,[0.4],N/A,1,1,1.8,N/A,1.541811,2.523577,2.131394,0.430604,2.523577,2.285968,2.523577,可接受 (Acceptable),18.0,ok,
596,adaptive_spatial,[0.4],N/A,1,1,1.5,N/A,1.537781,2.517858,2.120774,0.427137,2.517858,2.281026,2.517858,可接受 (Acceptable),18.0,ok,
597,adaptive_spatial,[0.4],N/A,1,1,2.0,N/A,1.535538,2.495079,2.124565,0.427307,2.495079,2.285361,2.495079,可接受 (Acceptable),18.0,ok,
598,adaptive_spatial,[0.4],N/A,1,1.5,1.8,N/A,1.539924,2.513055,2.133886,0.430726,2.513055,2.286695,2.513055,可接受 (Acceptable),18.0,ok,
599,adaptive_spatial,[0.4],N/A,1,1.5,1.5,N/A,1.537097,2.509077,2.122517,0.427862,2.509077,2.280497,2.509077,可接受 (Acceptable),17.9,ok,
600,adaptive_spatial,[0.4],N/A,1,1.5,2.0,N/A,1.538199,2.491183,2.138859,0.432418,2.491183,2.297242,2.491183,可接受 (Acceptable),18.3,ok,
601,adaptive_spatial,[0.4],N/A,1,0.8,1.8,N/A,1.536070,2.514307,2.116535,0.425595,2.514307,2.278150,2.514307,可接受 (Acceptable),18.0,ok,
602,adaptive_spatial,[0.4],N/A,1,0.8,1.5,N/A,1.539478,2.525665,2.122841,0.428216,2.525665,2.284143,2.525665,可接受 (Acceptable),18.0,ok,
603,adaptive_spatial,[0.4],N/A,1,0.8,2.0,N/A,1.536975,2.510101,2.121748,0.426907,2.510101,2.279991,2.510101,可接受 (Acceptable),17.8,ok,
604,adaptive_spatial,[0.4],N/A,4,1,1.8,N/A,1.569559,2.638095,2.216186,0.455370,2.638095,2.346605,2.638095,可接受 (Acceptable),18.1,ok,
605,adaptive_spatial,[0.4],N/A,4,1,1.5,N/A,1.570238,2.643431,2.217354,0.455785,2.643431,2.347733,2.643431,可接受 (Acceptable),18.0,ok,
606,adaptive_spatial,[0.4],N/A,4,1,2.0,N/A,1.569153,2.634500,2.216415,0.455173,2.634500,2.346154,2.634500,可接受 (Acceptable),17.8,ok,
607,adaptive_spatial,[0.4],N/A,4,1.5,1.8,N/A,1.567799,2.621124,2.215339,0.454390,2.621124,2.344304,2.621124,可接受 (Acceptable),18.0,ok,
608,adaptive_spatial,[0.4],N/A,4,1.5,1.5,N/A,1.568694,2.630582,2.216370,0.454924,2.630582,2.345306,2.630582,可接受 (Acceptable),18.1,ok,
609,adaptive_spatial,[0.4],N/A,4,1.5,2.0,N/A,1.567196,2.615445,2.215262,0.454062,2.615445,2.343507,2.615445,可接受 (Acceptable),18.0,ok,
610,adaptive_spatial,[0.4],N/A,4,0.8,1.8,N/A,1.570374,2.644666,2.217560,0.455866,2.644666,2.347943,2.644666,可接受 (Acceptable),18.2,ok,
611,adaptive_spatial,[0.4],N/A,4,0.8,1.5,N/A,1.570813,2.649093,2.219580,0.456083,2.649093,2.348105,2.649093,可接受 (Acceptable),18.0,ok,
612,adaptive_spatial,[0.4],N/A,4,0.8,2.0,N/A,1.570064,2.642423,2.217009,0.455679,2.642423,2.346695,2.642423,可接受 (Acceptable),18.1,ok,
613,chord_spatial,None,N/A,N/A,N/A,N/A,N/A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,N/A,0.0,fail,"训练失败 (rc=1): ^^^^^^^^^^^^^^^^^^
  File ""e:\Unity cangku\lighthouse_3.4（走数据备份）\Assets\Scripts\VisualServo\data process\点云对齐py\sweep_results\temp\tunable_registration_patched.py"", line 3170, in pre_smooth
    return smooth_gaussian(points, params[""gaussian_sigma""])
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""e:\Unity cangku\lighthouse_3.4（走数据备份）\Assets\Scripts\VisualServo\data process\点云对齐py\sweep_results\temp\tunable_registration_patched.py"", line 751, in smooth_gaussian
    cu"
1,adaptive_spatial,[0.15],N/A,3,1,1.8,N/A,1.503980,2.689120,2.438956,0.519891,2.699348,2.445807,1.179409,可接受 (Acceptable),21.8,ok,
2,adaptive_spatial,[0.15],N/A,3,1,1.5,N/A,1.504903,2.688610,2.441500,0.519949,2.698920,2.445489,1.185460,可接受 (Acceptable),14.2,ok,
3,adaptive_spatial,[0.15],N/A,3,1,2.0,N/A,1.503099,2.688225,2.436270,0.519570,2.698349,2.444574,1.175348,可接受 (Acceptable),14.1,ok,
4,adaptive_spatial,[0.15],N/A,3,1,0.8,N/A,1.506923,2.690119,2.450697,0.521284,2.700959,2.448356,1.194545,可接受 (Acceptable),14.3,ok,
5,adaptive_spatial,[0.15],N/A,3,1,1.2,N/A,1.505905,2.690147,2.446463,0.520813,2.700787,2.447833,1.188940,可接受 (Acceptable),18.2,ok,
6,adaptive_spatial,[0.15],N/A,3,1,2.2,N/A,1.502382,2.687906,2.434387,0.519189,2.697866,2.443903,1.171621,可接受 (Acceptable),17.4,ok,
7,adaptive_spatial,[0.15],N/A,3,1,2.5,N/A,1.501013,2.686665,2.432010,0.518529,2.696382,2.442151,1.166086,可接受 (Acceptable),17.2,ok,
8,adaptive_spatial,[0.15],N/A,3,1.5,1.8,N/A,1.500127,2.686272,2.430030,0.518418,2.695901,2.441468,1.160926,可接受 (Acceptable),18.1,ok,
9,adaptive_spatial,[0.15],N/A,3,1.5,1.5,N/A,1.502102,2.687737,2.433981,0.519092,2.697708,2.443622,1.170479,可接受 (Acceptable),17.5,ok,
10,adaptive_spatial,[0.15],N/A,3,1.5,2.0,N/A,1.498555,2.685200,2.426590,0.517763,2.694548,2.439783,1.154192,可接受 (Acceptable),17.3,ok,
11,adaptive_spatial,[0.15],N/A,3,1.5,0.8,N/A,1.505905,2.690147,2.446463,0.520813,2.700787,2.447833,1.188940,可接受 (Acceptable),17.6,ok,
12,adaptive_spatial,[0.15],N/A,3,1.5,1.2,N/A,1.503980,2.689120,2.438956,0.519891,2.699348,2.445807,1.179409,可接受 (Acceptable),17.9,ok,
13,adaptive_spatial,[0.15],N/A,3,1.5,2.2,N/A,1.496977,2.684194,2.424786,0.517584,2.693410,2.438393,1.145793,可接受 (Acceptable),17.2,ok,
14,adaptive_spatial,[0.15],N/A,3,1.5,2.5,N/A,1.496766,2.680271,2.420064,0.519081,2.690329,2.438007,1.129955,可接受 (Acceptable),17.3,ok,
15,adaptive_spatial,[0.15],N/A,3,0.8,1.8,N/A,1.505115,2.689829,2.443462,0.520471,2.700298,2.447080,1.185137,可接受 (Acceptable),17.6,ok,
16,adaptive_spatial,[0.15],N/A,3,0.8,1.5,N/A,1.505905,2.690147,2.446463,0.520813,2.700787,2.447833,1.188940,可接受 (Acceptable),17.6,ok,
17,adaptive_spatial,[0.15],N/A,3,0.8,2.0,N/A,1.504556,2.688952,2.440791,0.520168,2.699192,2.445549,1.182600,可接受 (Acceptable),17.7,ok,
18,adaptive_spatial,[0.15],N/A,3,0.8,0.8,N/A,1.507349,2.690736,2.452863,0.521615,2.701725,2.449180,1.196706,可接受 (Acceptable),17.9,ok,
19,adaptive_spatial,[0.15],N/A,3,0.8,1.2,N/A,1.506582,2.690330,2.449072,0.521099,2.701100,2.448258,1.192718,可接受 (Acceptable),17.5,ok,
20,adaptive_spatial,[0.15],N/A,3,0.8,2.2,N/A,1.504112,2.689225,2.439474,0.519958,2.699428,2.445910,1.180094,可接受 (Acceptable),17.4,ok,
21,adaptive_spatial,[0.15],N/A,3,0.8,2.5,N/A,1.503099,2.688225,2.436270,0.519570,2.698349,2.444574,1.175348,可接受 (Acceptable),17.0,ok,
22,adaptive_spatial,[0.15],N/A,3,2,1.8,N/A,1.497770,2.681891,2.422323,0.519596,2.691989,2.439459,1.134162,可接受 (Acceptable),17.5,ok,
23,adaptive_spatial,[0.15],N/A,3,2,1.5,N/A,1.498555,2.685200,2.426590,0.517763,2.694548,2.439783,1.154192,可接受 (Acceptable),17.1,ok,
24,adaptive_spatial,[0.15],N/A,3,2,2.0,N/A,1.495612,2.679856,2.418775,0.519457,2.689823,2.437425,1.120840,可接受 (Acceptable),17.1,ok,
25,adaptive_spatial,[0.15],N/A,3,2,0.8,N/A,1.504556,2.688952,2.440791,0.520168,2.699192,2.445549,1.182600,可接受 (Acceptable),17.4,ok,
26,adaptive_spatial,[0.15],N/A,3,2,1.2,N/A,1.501438,2.687642,2.433689,0.519159,2.697480,2.443342,1.166432,可接受 (Acceptable),17.1,ok,
27,adaptive_spatial,[0.15],N/A,3,2,2.2,N/A,1.494538,2.678929,2.415488,0.519415,2.688837,2.436650,1.113900,可接受 (Acceptable),17.2,ok,
28,adaptive_spatial,[0.15],N/A,3,2,2.5,N/A,1.494538,2.678929,2.415488,0.519415,2.688837,2.436650,1.113900,可接受 (Acceptable),17.2,ok,
29,adaptive_spatial,[0.15],N/A,3,1.2,1.8,N/A,1.502420,2.687784,2.434320,0.519136,2.697746,2.443908,1.172510,可接受 (Acceptable),17.6,ok,
30,adaptive_spatial,[0.15],N/A,3,1.2,1.5,N/A,1.503980,2.689120,2.438956,0.519891,2.699348,2.445807,1.179409,可接受 (Acceptable),17.7,ok,
31,adaptive_spatial,[0.15],N/A,3,1.2,2.0,N/A,1.501438,2.687642,2.433689,0.519159,2.697480,2.443342,1.166432,可接受 (Acceptable),17.4,ok,
32,adaptive_spatial,[0.15],N/A,3,1.2,0.8,N/A,1.506582,2.690330,2.449072,0.521099,2.701100,2.448258,1.192718,可接受 (Acceptable),17.5,ok,
33,adaptive_spatial,[0.15],N/A,3,1.2,1.2,N/A,1.505115,2.689829,2.443462,0.520471,2.700298,2.447080,1.185137,可接受 (Acceptable),17.3,ok,
34,adaptive_spatial,[0.15],N/A,3,1.2,2.2,N/A,1.500373,2.686370,2.430586,0.518447,2.696000,2.441687,1.162180,可接受 (Acceptable),17.8,ok,
35,adaptive_spatial,[0.15],N/A,3,1.2,2.5,N/A,1.498555,2.685200,2.426590,0.517763,2.694548,2.439783,1.154192,可接受 (Acceptable),17.5,ok,
36,adaptive_spatial,[0.15],N/A,3,1.7,1.8,N/A,1.499773,2.682882,2.424885,0.519222,2.693149,2.440689,1.149376,可接受 (Acceptable),17.2,ok,
37,adaptive_spatial,[0.15],N/A,3,1.7,1.5,N/A,1.501995,2.684621,2.431021,0.519169,2.694998,2.442526,1.163721,可接受 (Acceptable),17.2,ok,
38,adaptive_spatial,[0.15],N/A,3,1.7,2.0,N/A,1.498537,2.682219,2.423107,0.519372,2.692352,2.439898,1.139901,可接受 (Acceptable),17.4,ok,
39,adaptive_spatial,[0.15],N/A,3,1.7,0.8,N/A,1.505382,2.689417,2.443869,0.520324,2.699946,2.446872,1.187200,可接受 (Acceptable),18.1,ok,
40,adaptive_spatial,[0.15],N/A,3,1.7,1.2,N/A,1.502971,2.688363,2.436044,0.519574,2.698442,2.444712,1.174311,可接受 (Acceptable),17.7,ok,
41,adaptive_spatial,[0.15],N/A,3,1.7,2.2,N/A,1.494549,2.682244,2.421539,0.516828,2.691113,2.435698,1.135139,可接受 (Acceptable),17.3,ok,
42,adaptive_spatial,[0.15],N/A,3,1.7,2.5,N/A,1.491326,2.680384,2.413889,0.516226,2.688935,2.432983,1.120100,可接受 (Acceptable),17.2,ok,
43,adaptive_spatial,[0.15],N/A,3,2.5,1.8,N/A,1.494538,2.678929,2.415488,0.519415,2.688837,2.436650,1.113900,可接受 (Acceptable),17.5,ok,
44,adaptive_spatial,[0.15],N/A,3,2.5,1.5,N/A,1.496766,2.680271,2.420064,0.519081,2.690329,2.438007,1.129955,可接受 (Acceptable),17.3,ok,
45,adaptive_spatial,[0.15],N/A,3,2.5,2.0,N/A,1.494538,2.678929,2.415488,0.519415,2.688837,2.436650,1.113900,可接受 (Acceptable),17.8,ok,
46,adaptive_spatial,[0.15],N/A,3,2.5,0.8,N/A,1.503099,2.688225,2.436270,0.519570,2.698349,2.444574,1.175348,可接受 (Acceptable),17.9,ok,
47,adaptive_spatial,[0.15],N/A,3,2.5,1.2,N/A,1.498555,2.685200,2.426590,0.517763,2.694548,2.439783,1.154192,可接受 (Acceptable),19.0,ok,
48,adaptive_spatial,[0.15],N/A,3,2.5,2.2,N/A,1.494538,2.678929,2.415488,0.519415,2.688837,2.436650,1.113900,可接受 (Acceptable),17.5,ok,
49,adaptive_spatial,[0.15],N/A,3,2.5,2.5,N/A,1.494538,2.678929,2.415488,0.519415,2.688837,2.436650,1.113900,可接受 (Acceptable),16.0,ok,
50,adaptive_spatial,[0.15],N/A,4.5,1,1.8,N/A,1.509697,2.746308,2.474298,0.537585,2.752436,2.486903,1.159893,可接受 (Acceptable),15.5,ok,
51,adaptive_spatial,[0.15],N/A,4.5,1,1.5,N/A,1.510358,2.746933,2.476751,0.538267,2.753245,2.487984,1.162099,可接受 (Acceptable),15.3,ok,
52,adaptive_spatial,[0.15],N/A,4.5,1,2.0,N/A,1.509279,2.746037,2.472797,0.537011,2.752116,2.486266,1.159270,可接受 (Acceptable),15.6,ok,
53,adaptive_spatial,[0.15],N/A,4.5,1,0.8,N/A,1.511579,2.748506,2.483802,0.540364,2.755121,2.490326,1.163896,可接受 (Acceptable),15.3,ok,
54,adaptive_spatial,[0.15],N/A,4.5,1,1.2,N/A,1.510920,2.747971,2.479905,0.539321,2.754404,2.489392,1.162403,可接受 (Acceptable),15.2,ok,
55,adaptive_spatial,[0.15],N/A,4.5,1,2.2,N/A,1.508704,2.744962,2.470715,0.536268,2.750933,2.484962,1.158205,可接受 (Acceptable),14.8,ok,
56,adaptive_spatial,[0.15],N/A,4.5,1,2.5,N/A,1.507887,2.743857,2.468540,0.535213,2.749641,2.483366,1.156814,可接受 (Acceptable),15.8,ok,
57,adaptive_spatial,[0.15],N/A,4.5,1.5,1.8,N/A,1.507299,2.743785,2.467887,0.534953,2.749487,2.482922,1.154408,可接受 (Acceptable),16.1,ok,
58,adaptive_spatial,[0.15],N/A,4.5,1.5,1.5,N/A,1.508663,2.745165,2.470667,0.536239,2.751065,2.485115,1.157917,可接受 (Acceptable),15.7,ok,
59,adaptive_spatial,[0.15],N/A,4.5,1.5,2.0,N/A,1.508173,2.743183,2.466414,0.535617,2.749100,2.483673,1.150199,可接受 (Acceptable),15.1,ok,
60,adaptive_spatial,[0.15],N/A,4.5,1.5,0.8,N/A,1.510920,2.747971,2.479905,0.539321,2.754404,2.489392,1.162403,可接受 (Acceptable),15.2,ok,
61,adaptive_spatial,[0.15],N/A,4.5,1.5,1.2,N/A,1.509697,2.746308,2.474298,0.537585,2.752436,2.486903,1.159893,可接受 (Acceptable),15.1,ok,
62,adaptive_spatial,[0.15],N/A,4.5,1.5,2.2,N/A,1.507574,2.742965,2.464277,0.535519,2.748840,2.483388,1.145792,可接受 (Acceptable),15.0,ok,
63,adaptive_spatial,[0.15],N/A,4.5,1.5,2.5,N/A,1.504030,2.740605,2.457097,0.531520,2.745746,2.477965,1.147471,可接受 (Acceptable),15.1,ok,
64,adaptive_spatial,[0.15],N/A,4.5,0.8,1.8,N/A,1.510477,2.747352,2.477684,0.538643,2.753672,2.488415,1.161537,可接受 (Acceptable),14.7,ok,
65,adaptive_spatial,[0.15],N/A,4.5,0.8,1.5,N/A,1.510920,2.747971,2.479905,0.539321,2.754404,2.489392,1.162403,可接受 (Acceptable),15.0,ok,
66,adaptive_spatial,[0.15],N/A,4.5,0.8,2.0,N/A,1.510105,2.746742,2.476041,0.538139,2.752964,2.487594,1.160650,可接受 (Acceptable),14.9,ok,
67,adaptive_spatial,[0.15],N/A,4.5,0.8,0.8,N/A,1.511833,2.749068,2.486035,0.540834,2.755736,2.491192,1.164088,可接受 (Acceptable),15.2,ok,
68,adaptive_spatial,[0.15],N/A,4.5,0.8,1.2,N/A,1.511331,2.748362,2.482214,0.539921,2.754900,2.490055,1.163262,可接受 (Acceptable),15.1,ok,
69,adaptive_spatial,[0.15],N/A,4.5,0.8,2.2,N/A,1.509732,2.746147,2.474352,0.537583,2.752340,2.486803,1.160210,可接受 (Acceptable),15.4,ok,
70,adaptive_spatial,[0.15],N/A,4.5,0.8,2.5,N/A,1.509279,2.746037,2.472797,0.537011,2.752116,2.486266,1.159270,可接受 (Acceptable),14.8,ok,
71,adaptive_spatial,[0.15],N/A,4.5,2,1.8,N/A,1.506964,2.742408,2.461456,0.535142,2.748197,2.482597,1.142393,可接受 (Acceptable),15.0,ok,
72,adaptive_spatial,[0.15],N/A,4.5,2,1.5,N/A,1.508173,2.743183,2.466414,0.535617,2.749100,2.483673,1.150199,可接受 (Acceptable),15.0,ok,
73,adaptive_spatial,[0.15],N/A,4.5,2,2.0,N/A,1.502961,2.739385,2.454963,0.530759,2.744417,2.476223,1.144233,可接受 (Acceptable),15.1,ok,
74,adaptive_spatial,[0.15],N/A,4.5,2,0.8,N/A,1.510105,2.746742,2.476041,0.538139,2.752964,2.487594,1.160650,可接受 (Acceptable),15.1,ok,
75,adaptive_spatial,[0.15],N/A,4.5,2,1.2,N/A,1.508291,2.745557,2.470497,0.536121,2.751444,2.485249,1.156270,可接受 (Acceptable),15.0,ok,
76,adaptive_spatial,[0.15],N/A,4.5,2,2.2,N/A,1.505466,2.740772,2.455824,0.534180,2.746417,2.480736,1.134221,可接受 (Acceptable),15.3,ok,
77,adaptive_spatial,[0.15],N/A,4.5,2,2.5,N/A,1.505466,2.740772,2.455824,0.534180,2.746417,2.480736,1.134221,可接受 (Acceptable),14.9,ok,
78,adaptive_spatial,[0.15],N/A,4.5,1.2,1.8,N/A,1.508838,2.745089,2.470996,0.536310,2.751087,2.485104,1.158629,可接受 (Acceptable),15.0,ok,
79,adaptive_spatial,[0.15],N/A,4.5,1.2,1.5,N/A,1.509697,2.746308,2.474298,0.537585,2.752436,2.486903,1.159893,可接受 (Acceptable),14.9,ok,
80,adaptive_spatial,[0.15],N/A,4.5,1.2,2.0,N/A,1.508291,2.745557,2.470497,0.536121,2.751444,2.485249,1.156270,可接受 (Acceptable),15.2,ok,
81,adaptive_spatial,[0.15],N/A,4.5,1.2,0.8,N/A,1.511331,2.748362,2.482214,0.539921,2.754900,2.490055,1.163262,可接受 (Acceptable),15.1,ok,
82,adaptive_spatial,[0.15],N/A,4.5,1.2,1.2,N/A,1.510477,2.747352,2.477684,0.538643,2.753672,2.488415,1.161537,可接受 (Acceptable),15.0,ok,
83,adaptive_spatial,[0.15],N/A,4.5,1.2,2.2,N/A,1.507534,2.743893,2.468209,0.535007,2.749639,2.483217,1.155327,可接受 (Acceptable),14.9,ok,
84,adaptive_spatial,[0.15],N/A,4.5,1.2,2.5,N/A,1.508173,2.743183,2.466414,0.535617,2.749100,2.483673,1.150199,可接受 (Acceptable),14.6,ok,
85,adaptive_spatial,[0.15],N/A,4.5,1.7,1.8,N/A,1.508048,2.743056,2.466014,0.535589,2.749010,2.483608,1.149403,可接受 (Acceptable),15.1,ok,
86,adaptive_spatial,[0.15],N/A,4.5,1.7,1.5,N/A,1.509045,2.744577,2.470406,0.536643,2.750706,2.485435,1.153531,可接受 (Acceptable),15.3,ok,
87,adaptive_spatial,[0.15],N/A,4.5,1.7,2.0,N/A,1.507388,2.742821,2.463281,0.535374,2.748678,2.483265,1.144893,可接受 (Acceptable),14.8,ok,
88,adaptive_spatial,[0.15],N/A,4.5,1.7,0.8,N/A,1.510606,2.747257,2.478030,0.538695,2.753607,2.488468,1.162269,可接受 (Acceptable),15.4,ok,
89,adaptive_spatial,[0.15],N/A,4.5,1.7,1.2,N/A,1.509123,2.745512,2.472173,0.536843,2.751568,2.485721,1.158804,可接受 (Acceptable),15.1,ok,
90,adaptive_spatial,[0.15],N/A,4.5,1.7,2.2,N/A,1.504030,2.740605,2.457097,0.531520,2.745746,2.477965,1.147471,可接受 (Acceptable),14.7,ok,
91,adaptive_spatial,[0.15],N/A,4.5,1.7,2.5,N/A,1.505466,2.740772,2.455824,0.534180,2.746417,2.480736,1.134221,可接受 (Acceptable),14.8,ok,
92,adaptive_spatial,[0.15],N/A,4.5,2.5,1.8,N/A,1.505466,2.740772,2.455824,0.534180,2.746417,2.480736,1.134221,可接受 (Acceptable),14.9,ok,
93,adaptive_spatial,[0.15],N/A,4.5,2.5,1.5,N/A,1.504030,2.740605,2.457097,0.531520,2.745746,2.477965,1.147471,可接受 (Acceptable),15.2,ok,
94,adaptive_spatial,[0.15],N/A,4.5,2.5,2.0,N/A,1.505466,2.740772,2.455824,0.534180,2.746417,2.480736,1.134221,可接受 (Acceptable),15.1,ok,
95,adaptive_spatial,[0.15],N/A,4.5,2.5,0.8,N/A,1.509279,2.746037,2.472797,0.537011,2.752116,2.486266,1.159270,可接受 (Acceptable),14.8,ok,
96,adaptive_spatial,[0.15],N/A,4.5,2.5,1.2,N/A,1.508173,2.743183,2.466414,0.535617,2.749100,2.483673,1.150199,可接受 (Acceptable),14.9,ok,
97,adaptive_spatial,[0.15],N/A,4.5,2.5,2.2,N/A,1.505466,2.740772,2.455824,0.534180,2.746417,2.480736,1.134221,可接受 (Acceptable),15.0,ok,
98,adaptive_spatial,[0.15],N/A,4.5,2.5,2.5,N/A,1.505466,2.740772,2.455824,0.534180,2.746417,2.480736,1.134221,可接受 (Acceptable),15.2,ok,
99,adaptive_spatial,[0.15],N/A,5.5,1,1.8,N/A,1.513474,2.789036,2.505877,0.551686,2.794630,2.520465,1.142575,可接受 (Acceptable),14.9,ok,
100,adaptive_spatial,[0.15],N/A,5.5,1,1.5,N/A,1.513958,2.789625,2.506646,0.552415,2.794979,2.521182,1.143350,可接受 (Acceptable),14.9,ok,
101,adaptive_spatial,[0.15],N/A,5.5,1,2.0,N/A,1.512987,2.787828,2.504556,0.550874,2.793543,2.519154,1.142409,可接受 (Acceptable),15.0,ok,
102,adaptive_spatial,[0.15],N/A,5.5,1,0.8,N/A,1.514865,2.791503,2.511685,0.554629,2.796435,2.523151,1.143236,可接受 (Acceptable),15.3,ok,
103,adaptive_spatial,[0.15],N/A,5.5,1,1.2,N/A,1.514325,2.790065,2.507823,0.553374,2.795305,2.521576,1.143362,可接受 (Acceptable),15.2,ok,
104,adaptive_spatial,[0.15],N/A,5.5,1,2.2,N/A,1.512672,2.787195,2.503300,0.550163,2.793004,2.518409,1.142681,可接受 (Acceptable),14.9,ok,
105,adaptive_spatial,[0.15],N/A,5.5,1,2.5,N/A,1.511976,2.785624,2.501048,0.548951,2.791699,2.516800,1.142611,可接受 (Acceptable),15.0,ok,
106,adaptive_spatial,[0.15],N/A,5.5,1.5,1.8,N/A,1.512929,2.786739,2.501615,0.550141,2.792429,2.518358,1.138516,可接受 (Acceptable),15.0,ok,
107,adaptive_spatial,[0.15],N/A,5.5,1.5,1.5,N/A,1.512529,2.786740,2.502754,0.549933,2.792570,2.517977,1.142641,可接受 (Acceptable),15.4,ok,
108,adaptive_spatial,[0.15],N/A,5.5,1.5,2.0,N/A,1.510837,2.784337,2.498751,0.547183,2.790216,2.514600,1.141832,可接受 (Acceptable),14.9,ok,
109,adaptive_spatial,[0.15],N/A,5.5,1.5,0.8,N/A,1.514325,2.790065,2.507823,0.553374,2.795305,2.521576,1.143362,可接受 (Acceptable),15.0,ok,
110,adaptive_spatial,[0.15],N/A,5.5,1.5,1.2,N/A,1.513474,2.789036,2.505877,0.551686,2.794630,2.520465,1.142575,可接受 (Acceptable),15.1,ok,
111,adaptive_spatial,[0.15],N/A,5.5,1.5,2.2,N/A,1.510099,2.784268,2.498166,0.546567,2.790023,2.513994,1.139998,可接受 (Acceptable),15.4,ok,
112,adaptive_spatial,[0.15],N/A,5.5,1.5,2.5,N/A,1.511607,2.783624,2.497257,0.547499,2.789606,2.515084,1.134919,可接受 (Acceptable),15.0,ok,
113,adaptive_spatial,[0.15],N/A,5.5,0.8,1.8,N/A,1.513976,2.789123,2.506141,0.552601,2.794524,2.520512,1.143404,可接受 (Acceptable),15.0,ok,
